match_id,inning_id,bowl_no,over_no,wicket,runs_by_batter,runs_by_extras,batsman_id,bowler_id,non_striker_id,wicket_type,catcher_id,player_out_id
682901,2,4,6,False,0,1,197,501,192,,,
682901,2,5,6,False,1,0,197,501,192,,,
682901,2,6,6,False,1,0,192,501,197,,,
682901,2,7,6,False,1,0,197,501,192,,,
682901,2,1,7,False,1,0,197,491,192,,,
682901,2,2,7,False,0,0,192,491,197,,,
682901,2,3,7,False,4,0,192,491,197,,,
682901,2,4,7,False,4,0,192,491,197,,,
682901,2,5,7,False,2,0,192,491,197,,,
682901,2,6,7,False,1,0,192,491,197,,,
682901,2,1,8,False,1,0,192,501,197,,,
682901,2,2,8,True,0,0,197,501,192,caught,,197
682901,2,3,8,False,1,0,192,501,179,,,
682901,2,4,8,False,1,0,179,501,192,,,
682901,2,5,8,False,6,0,192,501,179,,,
682901,2,6,8,False,1,0,192,501,179,,,
682901,2,1,9,False,4,0,192,496,179,,,
682901,2,2,9,False,1,0,192,496,179,,,
682901,2,3,9,False,1,0,179,496,192,,,
682901,2,4,9,False,1,0,192,496,179,,,
682901,2,5,9,False,2,0,179,496,192,,,
682901,2,6,9,False,1,0,179,496,192,,,
682901,2,1,10,False,0,0,179,507,192,,,
682901,2,2,10,False,1,0,179,507,192,,,
682901,2,3,10,True,0,0,192,507,179,caught,,192
682901,2,4,10,False,1,0,179,507,172,,,
682901,2,5,10,False,1,0,172,507,179,,,
682901,2,6,10,False,0,0,179,507,172,,,
682901,2,1,11,False,0,0,172,501,179,,,
682901,2,2,11,False,2,0,172,501,179,,,
682901,2,3,11,False,4,0,172,501,179,,,
682901,2,4,11,False,1,0,172,501,179,,,
682901,2,5,11,False,1,0,179,501,172,,,
682901,2,6,11,False,1,0,172,501,179,,,
682901,2,1,12,False,0,0,172,503,179,,,
682901,2,2,12,False,2,0,172,503,179,,,
682901,2,3,12,False,1,0,172,503,179,,,
682901,2,4,12,False,1,0,179,503,172,,,
682901,2,5,12,False,4,0,172,503,179,,,
682901,2,6,12,False,1,0,172,503,179,,,
682901,2,1,13,False,1,0,172,491,179,,,
682901,2,2,13,False,0,0,179,491,172,,,
682901,2,3,13,False,1,0,179,491,172,,,
682901,2,4,13,False,1,0,172,491,179,,,
682901,2,5,13,False,1,0,179,491,172,,,
682901,2,6,13,False,4,0,172,491,179,,,
682901,2,1,14,False,0,0,179,506,172,,,
682901,2,2,14,False,0,0,179,506,172,,,
682901,2,3,14,False,0,1,179,506,172,,,
682901,2,4,14,True,0,0,172,506,179,caught,,172
682901,2,5,14,False,0,0,181,506,179,,,
682901,2,6,14,True,0,0,181,506,179,caught,,181
682901,2,1,15,False,1,0,179,496,186,,,
682901,2,2,15,False,0,1,186,496,179,,,
682901,2,3,15,False,1,0,186,496,179,,,
682901,2,4,15,False,1,0,179,496,186,,,
682901,2,5,15,False,1,0,186,496,179,,,
682901,2,6,15,False,2,0,179,496,186,,,
682901,2,7,15,False,1,0,179,496,186,,,
682901,2,1,16,False,0,1,179,501,186,,,
682901,2,2,16,False,0,0,186,501,179,,,
682901,2,3,16,False,0,0,186,501,179,,,
682901,2,4,16,False,0,1,186,501,179,,,
682901,2,5,16,False,0,0,179,501,186,,,
682901,2,6,16,False,2,0,179,501,186,,,
682901,2,1,17,False,6,0,186,506,179,,,
682901,2,2,17,False,4,0,186,506,179,,,
682901,2,3,17,False,1,0,186,506,179,,,
682901,2,4,17,False,1,0,179,506,186,,,
682901,2,5,17,False,4,0,186,506,179,,,
682901,2,6,17,True,0,0,186,506,179,caught,,186
682901,2,1,18,False,1,0,179,507,194,,,
682901,2,2,18,False,0,0,194,507,179,,,
682901,2,3,18,False,0,0,194,507,179,,,
682901,2,4,18,False,1,0,194,507,179,,,
682901,2,5,18,False,1,0,179,507,194,,,
682901,2,6,18,False,0,0,194,507,179,,,
682901,2,1,19,False,1,0,179,506,194,,,
682901,2,2,19,False,1,0,194,506,179,,,
682901,2,3,19,True,0,0,179,506,194,bowled,,179
682901,2,4,19,True,0,0,188,506,194,run out,,188
682901,2,5,19,False,1,0,194,506,173,,,
682901,2,6,19,False,0,1,173,506,194,,,
682903,1,1,0,False,4,0,431,232,438,,,
682903,1,2,0,False,1,0,431,232,438,,,
682903,1,3,0,False,0,0,438,232,431,,,
682903,1,4,0,False,6,0,438,232,431,,,
682903,1,5,0,False,0,0,438,232,431,,,
682903,1,6,0,True,0,0,438,232,431,caught,,438
682903,1,1,1,False,0,1,431,242,442,,,
682903,1,2,1,False,0,0,431,242,442,,,
682903,1,3,1,False,0,0,431,242,442,,,
682903,1,4,1,False,0,0,431,242,442,,,
682903,1,5,1,True,0,0,431,242,442,bowled,,431
682903,1,6,1,False,0,1,447,242,442,,,
682903,1,7,1,False,0,0,442,242,447,,,
682903,1,1,2,False,0,0,447,233,442,,,
682903,1,2,2,False,0,1,447,233,442,,,
682903,1,3,2,False,0,0,447,233,442,,,
682903,1,4,2,False,0,0,447,233,442,,,
682903,1,5,2,False,0,0,447,233,442,,,
682903,1,6,2,False,1,0,447,233,442,,,
682903,1,7,2,False,1,0,442,233,447,,,
682903,1,1,3,False,1,0,442,242,447,,,
682903,1,2,3,False,1,0,447,242,442,,,
682903,1,3,3,False,4,0,442,242,447,,,
682903,1,4,3,False,1,0,442,242,447,,,
682903,1,5,3,False,0,2,447,242,442,,,
682903,1,6,3,False,0,0,447,242,442,,,
682903,1,1,4,False,1,0,442,230,447,,,
682903,1,2,4,False,2,0,447,230,442,,,
682903,1,3,4,False,0,1,447,230,442,,,
682903,1,4,4,False,0,0,447,230,442,,,
682903,1,5,4,False,1,0,447,230,442,,,
682903,1,6,4,False,0,0,442,230,447,,,
682903,1,7,4,False,1,0,442,230,447,,,
682903,1,1,5,False,2,0,442,233,447,,,
682903,1,2,5,False,4,0,442,233,447,,,
682903,1,3,5,False,0,1,442,233,447,,,
682903,1,4,5,False,1,0,447,233,442,,,
682903,1,5,5,False,0,0,442,233,447,,,
682903,1,6,5,False,2,0,442,233,447,,,
682903,1,1,6,False,1,0,447,232,442,,,
682903,1,2,6,False,1,0,442,232,447,,,
682903,1,3,6,False,1,0,447,232,442,,,
682903,1,4,6,False,0,2,442,232,447,,,
682903,1,5,6,False,1,0,447,232,442,,,
682903,1,6,6,False,1,0,442,232,447,,,
682903,1,7,6,False,1,0,447,232,442,,,
682903,1,1,7,False,0,0,447,230,442,,,
682903,1,2,7,False,4,0,447,230,442,,,
682903,1,3,7,False,1,0,447,230,442,,,
682903,1,4,7,False,4,0,442,230,447,,,
682903,1,5,7,False,0,5,442,230,447,,,
682903,1,6,7,False,1,0,442,230,447,,,
682903,1,7,7,False,0,0,447,230,442,,,
682903,1,1,8,False,0,0,442,235,447,,,
682903,1,2,8,False,1,0,442,235,447,,,
682903,1,3,8,False,1,0,447,235,442,,,
682903,1,4,8,False,1,0,442,235,447,,,
682903,1,5,8,False,1,0,447,235,442,,,
682903,1,6,8,False,0,0,442,235,447,,,
682903,1,1,9,False,0,0,447,224,442,,,
682903,1,2,9,False,1,0,447,224,442,,,
682903,1,3,9,False,0,0,442,224,447,,,
682903,1,4,9,False,1,0,442,224,447,,,
682903,1,5,9,False,1,0,447,224,442,,,
682903,1,6,9,False,4,0,442,224,447,,,
682903,1,1,10,False,4,0,447,244,442,,,
682903,1,2,10,True,0,0,447,244,442,bowled,,447
682903,1,3,10,False,0,0,445,244,442,,,
682903,1,4,10,False,1,0,445,244,442,,,
682903,1,5,10,True,0,0,442,244,445,bowled,,442
682903,1,6,10,False,1,0,444,244,445,,,
682903,1,1,11,False,4,0,444,233,445,,,
682903,1,2,11,False,1,0,444,233,445,,,
682903,1,3,11,False,0,0,445,233,444,,,
682903,1,4,11,False,2,0,445,233,444,,,
682903,1,5,11,False,4,0,445,233,444,,,
682903,1,6,11,False,1,0,445,233,444,,,
682903,1,1,12,False,1,0,445,244,444,,,
682903,1,2,12,False,2,0,444,244,445,,,
682903,1,3,12,False,2,0,444,244,445,,,
682903,1,4,12,False,0,0,444,244,445,,,
682903,1,5,12,False,1,0,444,244,445,,,
682903,1,6,12,False,6,0,445,244,444,,,
682903,1,1,13,False,1,0,444,224,445,,,
682903,1,2,13,False,0,0,445,224,444,,,
682903,1,3,13,False,1,0,445,224,444,,,
682903,1,4,13,False,1,0,444,224,445,,,
682903,1,5,13,False,1,0,445,224,444,,,
682903,1,6,13,False,0,0,444,224,445,,,
682903,1,1,14,False,1,0,445,235,444,,,
682903,1,2,14,False,2,0,444,235,445,,,
682903,1,3,14,False,1,0,444,235,445,,,
682903,1,4,14,False,4,0,445,235,444,,,
682903,1,5,14,False,0,0,445,235,444,,,
682903,1,6,14,False,1,0,445,235,444,,,
682903,1,1,15,False,4,0,445,242,444,,,
682903,1,2,15,False,1,0,445,242,444,,,
682903,1,3,15,False,4,0,444,242,445,,,
682903,1,4,15,True,0,0,444,242,445,run out,,444
682903,1,5,15,False,4,0,445,242,432,,,
682903,1,6,15,True,0,0,445,242,432,bowled,,445
682903,1,1,16,False,2,0,432,224,449,,,
682903,1,2,16,True,0,0,432,224,449,caught,,432
682903,1,3,16,False,1,0,449,224,437,,,
682903,1,4,16,False,0,0,437,224,449,,,
682903,1,5,16,False,1,0,437,224,449,,,
682903,1,6,16,False,0,1,449,224,437,,,
682903,1,1,17,False,0,0,449,242,437,,,
682903,1,2,17,False,1,0,449,242,437,,,
682903,1,3,17,False,1,0,437,242,449,,,
682903,1,4,17,False,0,0,449,242,437,,,
682903,1,5,17,False,1,0,449,242,437,,,
682903,1,6,17,False,0,0,437,242,449,,,
682903,1,1,18,False,1,0,449,230,437,,,
682903,1,2,18,False,0,1,437,230,449,,,
682903,1,3,18,False,4,0,449,230,437,,,
682903,1,4,18,False,0,1,449,230,437,,,
682903,1,5,18,False,1,0,449,230,437,,,
682903,1,6,18,False,1,0,437,230,449,,,
682903,1,7,18,True,1,0,449,230,437,run out,,437
682903,1,1,19,False,0,1,440,224,449,,,
682903,1,2,19,False,0,0,449,224,440,,,
682903,1,3,19,True,0,0,449,224,440,caught and bowled,,449
682903,1,4,19,False,1,0,430,224,440,,,
682903,1,5,19,True,0,0,440,224,430,caught,,440
682903,2,1,0,False,1,0,241,430,232,,,
682903,2,2,0,False,1,0,232,430,241,,,
682903,2,3,0,False,0,0,241,430,232,,,
682903,2,4,0,False,4,0,241,430,232,,,
682903,2,5,0,False,0,0,241,430,232,,,
682903,2,6,0,False,4,0,241,430,232,,,
682903,2,1,1,False,0,0,232,437,241,,,
682903,2,2,1,False,0,1,232,437,241,,,
682903,2,3,1,False,1,0,241,437,232,,,
682903,2,4,1,False,1,0,232,437,241,,,
682903,2,5,1,False,1,0,241,437,232,,,
682903,2,6,1,False,1,0,232,437,241,,,
682903,2,1,2,False,1,0,232,430,241,,,
682903,2,2,2,False,4,0,241,430,232,,,
682903,2,3,2,False,4,0,241,430,232,,,
682903,2,4,2,False,0,0,241,430,232,,,
682903,2,5,2,False,0,0,241,430,232,,,
682903,2,6,2,False,0,0,241,430,232,,,
682903,2,1,3,False,4,0,232,437,241,,,
682903,2,2,3,False,6,0,232,437,241,,,
682903,2,3,3,False,1,0,232,437,241,,,
682903,2,4,3,False,4,0,241,437,232,,,
682903,2,5,3,False,0,0,241,437,232,,,
682903,2,6,3,False,1,0,241,437,232,,,
682903,2,1,4,False,6,0,241,430,232,,,
682903,2,2,4,False,0,0,241,430,232,,,
682903,2,3,4,False,0,1,241,430,232,,,
682903,2,4,4,False,4,0,232,430,241,,,
682903,2,5,4,False,4,0,232,430,241,,,
682903,2,6,4,False,1,0,232,430,241,,,
682903,2,1,5,False,1,0,232,432,241,,,
682903,2,2,5,False,6,0,241,432,232,,,
682903,2,3,5,False,0,0,241,432,232,,,
682903,2,4,5,False,4,0,241,432,232,,,
682903,2,5,5,False,0,0,241,432,232,,,
682903,2,6,5,False,0,0,241,432,232,,,
682903,2,1,6,False,1,0,232,440,241,,,
682903,2,2,6,False,1,0,241,440,232,,,
682903,2,3,6,False,0,0,232,440,241,,,
682903,2,4,6,True,0,0,232,440,241,caught,,232
682903,2,5,6,False,0,0,241,440,246,,,
682903,2,6,6,False,0,0,241,440,246,,,
682903,2,1,7,False,1,0,246,444,241,,,
682903,2,2,7,False,2,0,241,444,246,,,
682903,2,3,7,False,0,1,241,444,246,,,
682903,2,4,7,False,1,0,246,444,241,,,
682903,2,5,7,False,1,0,241,444,246,,,
682903,2,6,7,False,4,0,246,444,241,,,
682903,2,1,8,False,1,0,241,440,246,,,
682903,2,2,8,False,0,0,246,440,241,,,
682903,2,3,8,False,1,0,246,440,241,,,
682903,2,4,8,False,2,0,241,440,246,,,
682903,2,5,8,False,4,0,241,440,246,,,
682903,2,6,8,False,1,0,241,440,246,,,
682903,2,1,9,False,1,0,241,432,246,,,
682903,2,2,9,False,1,0,246,432,241,,,
682903,2,3,9,False,1,0,241,432,246,,,
682903,2,4,9,False,1,0,246,432,241,,,
682903,2,5,9,False,1,0,241,432,246,,,
682903,2,6,9,True,0,0,246,432,241,run out,,241
682903,2,1,10,False,1,0,246,444,244,,,
682903,2,2,10,False,0,0,244,444,246,,,
682903,2,3,10,False,4,0,244,444,246,,,
682903,2,4,10,False,4,0,244,444,246,,,
682903,2,5,10,False,1,0,244,444,246,,,
682903,2,6,10,False,0,0,246,444,244,,,
682903,2,1,11,False,1,0,244,432,246,,,
682903,2,2,11,False,1,0,246,432,244,,,
682903,2,3,11,False,6,0,244,432,246,,,
682903,2,4,11,False,0,0,244,432,246,,,
682903,2,5,11,False,1,0,244,432,246,,,
682903,2,6,11,False,0,0,246,432,244,,,
682903,2,1,12,False,0,0,244,437,246,,,
682903,2,2,12,False,1,0,244,437,246,,,
682903,2,3,12,False,1,0,246,437,244,,,
682903,2,4,12,False,0,0,244,437,246,,,
682903,2,5,12,False,1,0,244,437,246,,,
682903,2,6,12,False,1,0,246,437,244,,,
682903,2,1,13,False,1,0,246,430,244,,,
682903,2,2,13,False,1,0,244,430,246,,,
682903,2,3,13,False,1,0,246,430,244,,,
682903,2,4,13,False,1,0,244,430,246,,,
682903,2,5,13,False,0,0,246,430,244,,,
682903,2,6,13,False,1,0,246,430,244,,,
682903,2,1,14,False,2,0,246,437,244,,,
682903,2,2,14,False,6,0,246,437,244,,,
682903,2,3,14,True,0,0,246,437,244,bowled,,246
682903,2,4,14,False,1,0,236,437,244,,,
682903,2,5,14,False,4,0,244,437,236,,,
682903,2,6,14,False,1,0,244,437,236,,,
682903,2,1,15,False,0,0,244,440,236,,,
682903,2,2,15,False,1,0,244,440,236,,,
682903,2,3,15,False,0,0,236,440,244,,,
682903,2,4,15,False,0,0,236,440,244,,,
682903,2,5,15,False,1,0,236,440,244,,,
682903,2,6,15,False,4,0,244,440,236,,,
682903,2,1,16,False,0,0,236,432,244,,,
682903,2,2,16,False,0,0,236,432,244,,,
682903,2,3,16,False,1,0,236,432,244,,,
682903,2,4,16,False,0,0,244,432,236,,,
682903,2,5,16,False,0,0,244,432,236,,,
682903,2,6,16,False,1,0,244,432,236,,,
682903,2,1,17,False,0,1,244,440,236,,,
682903,2,2,17,True,0,0,236,440,244,caught,,236
682903,2,3,17,False,0,0,244,440,227,,,
682903,2,4,17,False,1,0,244,440,227,,,
682903,2,5,17,False,0,0,227,440,244,,,
682903,2,6,17,False,1,0,227,440,244,,,
682903,2,1,18,False,1,0,227,444,244,,,
682903,2,2,18,False,1,0,244,444,227,,,
682903,2,3,18,False,0,0,227,444,244,,,
682903,2,4,18,False,0,0,227,444,244,,,
682903,2,5,18,False,4,0,227,444,244,,,
682907,1,1,0,False,0,0,223,72,220,,,
682907,1,2,0,False,2,0,223,72,220,,,
682907,1,3,0,False,0,0,223,72,220,,,
682907,1,4,0,False,0,1,223,72,220,,,
682907,1,5,0,False,0,0,220,72,223,,,
682907,1,6,0,False,0,0,220,72,223,,,
682907,1,1,1,False,0,0,223,63,220,,,
682907,1,2,1,False,0,1,223,63,220,,,
682907,1,3,1,False,0,1,223,63,220,,,
682907,1,4,1,False,1,0,223,63,220,,,
682907,1,5,1,False,0,0,220,63,223,,,
682907,1,6,1,False,0,0,220,63,223,,,
682907,1,7,1,False,4,0,220,63,223,,,
682907,1,8,1,False,0,1,220,63,223,,,
682907,1,9,1,False,0,0,220,63,223,,,
682907,1,1,2,False,1,0,223,72,220,,,
682907,1,2,2,False,0,0,220,72,223,,,
682907,1,3,2,False,1,0,220,72,223,,,
682907,1,4,2,False,1,0,223,72,220,,,
682907,1,5,2,False,0,0,220,72,223,,,
682907,1,6,2,False,0,0,220,72,223,,,
682907,1,1,3,False,2,0,223,67,220,,,
682907,1,2,3,False,1,0,223,67,220,,,
682907,1,3,3,False,1,0,220,67,223,,,
682907,1,4,3,False,0,1,223,67,220,,,
682907,1,5,3,False,0,0,223,67,220,,,
682907,1,6,3,False,0,0,223,67,220,,,
682907,1,7,3,True,0,0,223,67,220,caught,,223
682907,1,1,4,False,3,0,215,72,220,,,
682907,1,2,4,False,4,0,220,72,215,,,
682907,1,3,4,False,0,0,220,72,215,,,
682907,1,4,4,False,1,0,220,72,215,,,
682907,1,5,4,False,1,0,215,72,220,,,
682907,1,6,4,False,0,0,220,72,215,,,
682907,1,1,5,False,1,0,215,88,220,,,
682907,1,2,5,False,0,0,220,88,215,,,
682907,1,3,5,False,0,0,220,88,215,,,
682907,1,4,5,False,1,0,220,88,215,,,
682907,1,5,5,False,4,0,215,88,220,,,
682907,1,6,5,False,4,0,215,88,220,,,
682907,1,1,6,True,0,0,220,63,215,caught,,220
682907,1,2,6,False,1,0,218,63,215,,,
682907,1,3,6,True,0,0,215,63,218,lbw,,215
682907,1,4,6,False,0,0,219,63,218,,,
682907,1,5,6,False,0,0,219,63,218,,,
682907,1,6,6,False,1,0,219,63,218,,,
682907,1,1,7,False,2,0,219,67,218,,,
682907,1,2,7,False,0,0,219,67,218,,,
682907,1,3,7,False,0,0,219,67,218,,,
682907,1,4,7,False,1,0,219,67,218,,,
682907,1,5,7,False,4,0,218,67,219,,,
682907,1,6,7,False,1,0,218,67,219,,,
682907,1,1,8,False,1,0,218,63,219,,,
682907,1,2,8,False,4,0,219,63,218,,,
682907,1,3,8,False,0,0,219,63,218,,,
682907,1,4,8,False,0,0,219,63,218,,,
682907,1,5,8,False,0,0,219,63,218,,,
682907,1,6,8,False,0,0,219,63,218,,,
682907,1,1,9,False,0,0,218,81,219,,,
682907,1,2,9,False,1,0,218,81,219,,,
682907,1,3,9,False,0,0,219,81,218,,,
682907,1,4,9,False,0,0,219,81,218,,,
682907,1,5,9,False,0,0,219,81,218,,,
682907,1,6,9,False,0,0,219,81,218,,,
682907,1,1,10,False,1,0,218,60,219,,,
682907,1,2,10,False,1,0,219,60,218,,,
682907,1,3,10,False,1,0,218,60,219,,,
682907,1,4,10,False,0,1,219,60,218,,,
682907,1,5,10,False,0,0,219,60,218,,,
682907,1,6,10,False,1,0,219,60,218,,,
682907,1,7,10,False,0,0,218,60,219,,,
682907,1,1,11,False,1,0,219,88,218,,,
682907,1,2,11,False,1,0,218,88,219,,,
682907,1,3,11,False,0,0,219,88,218,,,
682907,1,4,11,False,0,0,219,88,218,,,
682907,1,5,11,False,1,0,219,88,218,,,
682907,1,6,11,False,1,0,218,88,219,,,
682907,1,1,12,False,4,0,218,81,219,,,
682907,1,2,12,False,0,0,218,81,219,,,
682907,1,3,12,False,0,1,218,81,219,,,
682907,1,4,12,False,4,0,218,81,219,,,
682907,1,5,12,False,1,0,218,81,219,,,
682907,1,6,12,False,0,0,219,81,218,,,
682907,1,7,12,False,1,0,219,81,218,,,
682907,1,1,13,False,1,0,219,88,218,,,
682907,1,2,13,False,0,0,218,88,219,,,
682907,1,3,13,False,0,0,218,88,219,,,
682907,1,4,13,False,1,0,218,88,219,,,
682907,1,5,13,False,0,0,219,88,218,,,
682907,1,6,13,False,0,0,219,88,218,,,
682907,1,1,14,False,2,0,218,81,219,,,
682907,1,2,14,False,0,1,218,81,219,,,
682907,1,3,14,False,0,0,218,81,219,,,
682907,1,4,14,False,1,0,218,81,219,,,
682907,1,5,14,False,4,0,219,81,218,,,
682907,1,6,14,False,1,0,219,81,218,,,
682907,1,7,14,False,1,0,218,81,219,,,
682907,1,1,15,False,0,1,218,88,219,,,
682907,1,2,15,False,1,0,219,88,218,,,
682907,1,3,15,False,1,0,218,88,219,,,
682907,1,4,15,False,2,0,219,88,218,,,
682907,1,5,15,False,1,0,219,88,218,,,
682907,1,6,15,False,1,0,218,88,219,,,
682907,1,1,16,False,0,0,218,67,219,,,
682907,1,2,16,False,0,1,218,67,219,,,
682907,1,3,16,False,4,0,218,67,219,,,
682907,1,4,16,False,0,0,218,67,219,,,
682907,1,5,16,False,1,0,218,67,219,,,
682907,1,6,16,False,4,0,219,67,218,,,
682907,1,7,16,False,4,0,219,67,218,,,
682907,1,1,17,False,4,0,218,60,219,,,
682907,1,2,17,False,0,0,218,60,219,,,
682907,1,3,17,False,1,0,218,60,219,,,
682907,1,4,17,False,0,1,219,60,218,,,
682907,1,5,17,False,1,0,218,60,219,,,
682907,1,6,17,False,1,0,219,60,218,,,
682907,1,1,18,False,4,0,219,72,218,,,
682907,1,2,18,False,0,0,219,72,218,,,
682907,1,3,18,False,2,0,219,72,218,,,
682907,1,4,18,False,1,0,219,72,218,,,
682907,1,5,18,False,2,0,218,72,219,,,
682907,1,6,18,True,0,0,218,72,219,bowled,,218
682907,1,1,19,False,0,0,219,63,213,,,
682907,1,2,19,False,1,0,219,63,213,,,
682907,1,3,19,False,0,1,213,63,219,,,
682907,1,4,19,False,0,0,213,63,219,,,
682907,1,5,19,False,0,0,213,63,219,,,
682907,1,6,19,False,0,0,213,63,219,,,
682907,1,7,19,True,0,0,213,63,219,run out,,219
682907,2,1,0,False,0,0,95,221,64,,,
682907,2,2,0,False,2,0,95,221,64,,,
682907,2,3,0,False,1,0,95,221,64,,,
682907,2,4,0,False,0,0,64,221,95,,,
682907,2,5,0,False,6,0,64,221,95,,,
682907,2,6,0,False,4,0,64,221,95,,,
682907,2,1,1,False,1,0,95,218,64,,,
682907,2,2,1,False,0,0,64,218,95,,,
682907,2,3,1,False,0,0,64,218,95,,,
682907,2,4,1,False,1,0,64,218,95,,,
682907,2,5,1,False,1,0,95,218,64,,,
682907,2,6,1,False,1,0,64,218,95,,,
682907,2,1,2,False,6,0,64,221,95,,,
682907,2,2,2,False,0,0,64,221,95,,,
682907,2,3,2,False,0,0,64,221,95,,,
682907,2,4,2,False,1,0,64,221,95,,,
682907,2,5,2,False,1,0,95,221,64,,,
682907,2,6,2,False,0,0,64,221,95,,,
682907,2,1,3,False,4,0,95,218,64,,,
682907,2,2,3,False,0,0,95,218,64,,,
682907,2,3,3,False,0,1,95,218,64,,,
682907,2,4,3,False,0,0,64,218,95,,,
682907,2,5,3,False,1,0,64,218,95,,,
682907,2,6,3,False,2,0,95,218,64,,,
682907,2,1,4,False,0,0,64,222,95,,,
682907,2,2,4,False,0,0,64,222,95,,,
682907,2,3,4,False,0,0,64,222,95,,,
682907,2,4,4,False,4,0,64,222,95,,,
682907,2,5,4,False,0,0,64,222,95,,,
682907,2,6,4,False,4,0,64,222,95,,,
682907,2,1,5,False,1,0,95,218,64,,,
682907,2,2,5,False,0,0,64,218,95,,,
682907,2,3,5,False,1,0,64,218,95,,,
682907,2,4,5,False,6,0,95,218,64,,,
682907,2,5,5,False,0,0,95,218,64,,,
682907,2,6,5,False,4,0,95,218,64,,,
682907,2,1,6,False,1,0,64,216,95,,,
682907,2,2,6,False,2,0,95,216,64,,,
682907,2,3,6,False,0,0,95,216,64,,,
682907,2,4,6,False,1,0,95,216,64,,,
682907,2,5,6,False,1,0,64,216,95,,,
682907,2,6,6,False,1,0,95,216,64,,,
682907,2,1,7,False,1,0,95,214,64,,,
682907,2,2,7,False,1,0,64,214,95,,,
682907,2,3,7,False,2,0,95,214,64,,,
682907,2,4,7,False,0,0,95,214,64,,,
682907,2,5,7,True,0,0,95,214,64,caught,,95
682907,2,6,7,False,0,0,86,214,64,,,
682907,2,1,8,False,1,0,64,216,86,,,
682907,2,2,8,False,0,0,86,216,64,,,
682907,2,3,8,False,4,0,86,216,64,,,
682907,2,4,8,False,1,0,86,216,64,,,
682907,2,5,8,False,0,0,64,216,86,,,
682907,2,6,8,False,4,0,64,216,86,,,
682907,2,1,9,False,0,1,86,214,64,,,
682907,2,2,9,False,0,0,64,214,86,,,
682907,2,3,9,False,0,0,64,214,86,,,
682907,2,4,9,False,1,0,64,214,86,,,
682907,2,5,9,False,0,0,86,214,64,,,
682907,2,6,9,False,0,0,86,214,64,,,
682907,2,1,10,False,4,0,64,222,86,,,
682907,2,2,10,True,0,0,64,222,86,run out,,64
682907,2,3,10,False,0,0,88,222,86,,,
682907,2,4,10,False,2,0,88,222,86,,,
682907,2,5,10,False,0,0,88,222,86,,,
682907,2,6,10,False,0,0,88,222,86,,,
682907,2,1,11,False,1,0,86,214,88,,,
682907,2,2,11,False,0,0,88,214,86,,,
682907,2,3,11,False,1,0,88,214,86,,,
682907,2,4,11,False,0,0,86,214,88,,,
682907,2,5,11,False,1,0,86,214,88,,,
682907,2,6,11,False,6,0,88,214,86,,,
682907,2,1,12,False,0,0,86,222,88,,,
682907,2,2,12,False,1,0,86,222,88,,,
682907,2,3,12,False,1,0,88,222,86,,,
682907,2,4,12,False,1,0,86,222,88,,,
682907,2,5,12,False,1,0,88,222,86,,,
682907,2,6,12,False,1,0,86,222,88,,,
682907,2,1,13,False,0,0,86,220,88,,,
682907,2,2,13,False,1,0,86,220,88,,,
682907,2,3,13,False,1,0,88,220,86,,,
682907,2,4,13,False,1,0,86,220,88,,,
682907,2,5,13,False,1,0,88,220,86,,,
682907,2,6,13,False,2,0,86,220,88,,,
682907,2,1,14,False,1,0,88,222,86,,,
682907,2,2,14,False,6,0,86,222,88,,,
682907,2,3,14,False,1,0,86,222,88,,,
682907,2,4,14,False,6,0,88,222,86,,,
682907,2,5,14,False,6,0,88,222,86,,,
682907,2,6,14,False,1,0,88,222,86,,,
682907,2,1,15,False,4,0,88,220,86,,,
682907,2,2,15,False,0,0,88,220,86,,,
682907,2,3,15,False,6,0,88,220,86,,,
682905,1,1,0,True,0,0,133,28,143,bowled,,133
682905,1,2,0,False,0,0,134,28,143,,,
682905,1,3,0,False,0,0,134,28,143,,,
682905,1,4,0,False,0,0,134,28,143,,,
682905,1,5,0,False,1,0,134,28,143,,,
682905,1,6,0,False,1,0,143,28,134,,,
682905,1,1,1,False,1,0,143,9,134,,,
682905,1,2,1,False,0,0,134,9,143,,,
682905,1,3,1,False,0,1,134,9,143,,,
682905,1,4,1,False,0,0,134,9,143,,,
682905,1,5,1,False,4,0,134,9,143,,,
682905,1,6,1,False,1,0,134,9,143,,,
682905,1,7,1,False,0,0,143,9,134,,,
682905,1,1,2,False,0,0,134,28,143,,,
682905,1,2,2,False,0,0,134,28,143,,,
682905,1,3,2,False,4,0,134,28,143,,,
682905,1,4,2,False,4,0,134,28,143,,,
682905,1,5,2,False,1,0,134,28,143,,,
682905,1,6,2,False,2,0,143,28,134,,,
682905,1,1,3,False,0,0,134,9,143,,,
682905,1,2,3,False,6,0,134,9,143,,,
682905,1,3,3,False,0,1,134,9,143,,,
682905,1,4,3,False,4,0,134,9,143,,,
682905,1,5,3,False,1,0,134,9,143,,,
682905,1,6,3,False,4,0,143,9,134,,,
682905,1,7,3,False,0,0,143,9,134,,,
682905,1,1,4,False,1,0,134,2,143,,,
682905,1,2,4,False,1,0,143,2,134,,,
682905,1,3,4,False,4,0,134,2,143,,,
682905,1,4,4,True,0,0,134,2,143,lbw,,134
682905,1,5,4,False,2,0,136,2,143,,,
682905,1,6,4,False,0,0,136,2,143,,,
